Site,Date,Duration,Code,Monitored,Comment
3230-01D,2013-05-21,,,,
3230-01D,2013-05-22,,,,
3230-01D,2013-05-23,,,,
3230-01D,2013-05-24,,,,
3230-01D,2013-05-25,,,,
3230-01D,2013-05-26,,,,
3230-01D,2013-05-27,,,,
3230-01D,2013-05-28,,,,
3230-01D,2013-05-29,,,,
3230-01D,2013-05-30,,,,
3230-01D,2013-05-31,,,,
3240-02D,2013-05-01,,,,
3240-02D,2013-05-02,,,,
3240-02D,2013-05-03,,,,
3240-02D,2013-05-04,,,,
3240-02D,2013-05-05,,,,
3240-02D,2013-05-06,,,,
3240-02D,2013-05-07,,,,
3240-02D,2013-05-08,,,,
3240-02D,2013-05-09,,,,
3240-02D,2013-05-10,,,,
3240-02D,2013-05-11,,,,
3240-02D,2013-05-12,,,,
3240-02D,2013-05-13,,,,
3240-02D,2013-05-14,,,,
3240-02D,2013-05-15,,,,
3240-02D,2013-05-16,,,,
3240-02D,2013-05-17,,,,
3240-02D,2013-05-18,,,,
3240-02D,2013-05-19,,,,
3240-02D,2013-05-20,,,,
3240-02D,2013-05-21,,,,
3240-02D,2013-05-22,,,,
3240-02D,2013-05-23,,,,
3240-02D,2013-05-24,,,,
3240-02D,2013-05-25,,,,
3240-02D,2013-05-26,,,,
3240-02D,2013-05-27,,,,
3240-02D,2013-05-28,,,,
3240-02D,2013-05-29,,,,
3240-02D,2013-05-30,,,,
3240-02D,2013-05-31,,,,
3240-04D,2013-05-01,,,,
3240-04D,2013-05-02,,,,
3240-04D,2013-05-03,,,,
3240-04D,2013-05-04,,,,
3240-04D,2013-05-05,,,,
3240-04D,2013-05-06,,,,
3240-04D,2013-05-07,,,,
3240-04D,2013-05-08,,,,
3240-04D,2013-05-09,,,,
3240-04D,2013-05-10,,,,
3240-04D,2013-05-11,,,,
3240-04D,2013-05-12,,,,
3240-04D,2013-05-13,,,,
3240-04D,2013-05-14,,,,
3240-04D,2013-05-15,,,,
3240-04D,2013-05-16,,,,
3240-04D,2013-05-17,,,,
3240-04D,2013-05-18,,,,
3240-04D,2013-05-19,,,,
3240-04D,2013-05-20,,,,
3240-04D,2013-05-21,,,,
3240-04D,2013-05-22,,,,
3240-04D,2013-05-23,,,,
3240-04D,2013-05-24,,,,
3240-04D,2013-05-25,,,,
3240-04D,2013-05-26,,,,
3240-04D,2013-05-27,,,,
3240-04D,2013-05-28,,,,
3240-04D,2013-05-29,,,,
3240-04D,2013-05-30,,,,
3240-04D,2013-05-31,,,,
3240-05D,2013-05-01,,,,
3240-05D,2013-05-02,,,,
3240-05D,2013-05-03,,,,
3240-05D,2013-05-04,,,,
3240-05D,2013-05-05,,,,
3240-05D,2013-05-06,,,,
3240-05D,2013-05-07,,,,
3240-05D,2013-05-08,,,,
3240-05D,2013-05-09,,,,
3240-05D,2013-05-10,,,,
3240-05D,2013-05-11,,,,
3240-05D,2013-05-12,,,,
3240-05D,2013-05-13,,,,
3240-05D,2013-05-14,,,,
3240-05D,2013-05-15,,,,
3240-05D,2013-05-16,,,,
3240-05D,2013-05-17,,,,
3240-05D,2013-05-18,,,,
3240-05D,2013-05-19,,,,
3240-05D,2013-05-20,,,,
3240-05D,2013-05-21,,,,
3240-05D,2013-05-22,,,,
3240-05D,2013-05-23,,,,
3240-05D,2013-05-24,,,,
3240-05D,2013-05-25,,,,
3240-05D,2013-05-26,,,,
3240-05D,2013-05-27,,,,
3240-05D,2013-05-28,,,,
3240-05D,2013-05-29,,,,
3240-05D,2013-05-30,,,,
3240-05D,2013-05-31,,,,
3250-01D,2013-05-01,0.0,,,
3250-01D,2013-05-02,0.0,,,
3250-01D,2013-05-03,0.0,,,
3250-01D,2013-05-04,0.0,,,
3250-01D,2013-05-05,0.0,,,
3250-01D,2013-05-06,0.0,,,
3250-01D,2013-05-07,0.0,,,
3250-01D,2013-05-08,0.0,,,
3250-01D,2013-05-09,0.0,,,
3250-01D,2013-05-10,0.0,,,
3250-01D,2013-05-11,50.0,P,,
3250-01D,2013-05-12,0.0,,,
3250-01D,2013-05-13,0.0,,,
3250-01D,2013-05-14,0.0,,,
3250-01D,2013-05-15,0.0,,,
3250-01D,2013-05-16,0.0,,,
3250-01D,2013-05-17,0.0,,,
3250-01D,2013-05-18,0.0,,,
3250-01D,2013-05-19,0.0,,,
3250-01D,2013-05-20,0.0,,,
3250-01D,2013-05-21,0.0,,,
3250-01D,2013-05-22,0.0,,,
3250-01D,2013-05-23,0.0,,,
3250-01D,2013-05-24,0.0,,,
3250-01D,2013-05-25,0.0,,,
3250-01D,2013-05-26,0.0,,,
3250-01D,2013-05-27,0.0,,,
3250-01D,2013-05-28,0.0,,,
3250-01D,2013-05-29,20.0,P,,
3250-01D,2013-05-30,0.0,,,
3250-01D,2013-05-31,0.0,,,
3250-02D,2013-05-01,,,,
3250-02D,2013-05-02,,,,
3250-02D,2013-05-03,,,,
3250-02D,2013-05-04,,,,
3250-02D,2013-05-05,,,,
3250-02D,2013-05-06,,,,
3250-02D,2013-05-07,,,,
3250-02D,2013-05-08,,,,
3250-02D,2013-05-09,,,,
3250-02D,2013-05-10,,,,
3250-02D,2013-05-11,,,,
3250-02D,2013-05-12,,,,
3250-02D,2013-05-13,,,,
3250-02D,2013-05-14,,,,
3250-02D,2013-05-15,,,,
3250-02D,2013-05-16,,,,
3250-02D,2013-05-17,,,,
3250-02D,2013-05-18,,,,
3250-02D,2013-05-19,,,,
3250-02D,2013-05-20,,,,
3250-02D,2013-05-21,,,,
3250-02D,2013-05-22,,,,
3250-02D,2013-05-23,,,,
3250-02D,2013-05-24,,,,
3250-02D,2013-05-25,,,,
3250-02D,2013-05-26,,,,
3250-02D,2013-05-27,,,,
3250-02D,2013-05-28,,,,
3250-02D,2013-05-29,,,,
3250-02D,2013-05-30,,,,
3250-02D,2013-05-31,,,,
3260-01D,2013-05-01,0.0,,,
3260-01D,2013-05-02,0.0,,,
3260-01D,2013-05-03,0.0,,,
3260-01D,2013-05-04,0.0,,,
3260-01D,2013-05-05,0.0,,,
3260-01D,2013-05-06,0.0,,,
3260-01D,2013-05-07,0.0,,,
3260-01D,2013-05-08,0.0,,,
3260-01D,2013-05-09,0.0,,,
3260-01D,2013-05-10,0.0,,,
3260-01D,2013-05-11,56.0,P,,
3260-01D,2013-05-12,0.0,,,
3260-01D,2013-05-13,0.0,,,
3260-01D,2013-05-14,0.0,,,
3260-01D,2013-05-15,0.0,,,
3260-01D,2013-05-16,0.0,,,
3260-01D,2013-05-17,0.0,,,
3260-01D,2013-05-18,0.0,,,
3260-01D,2013-05-19,0.0,,,
3260-01D,2013-05-20,0.0,,,
3260-01D,2013-05-21,0.0,,,
3260-01D,2013-05-22,0.0,,,
3260-01D,2013-05-23,0.0,,,
3260-01D,2013-05-24,0.0,,,
3260-01D,2013-05-25,0.0,,,
3260-01D,2013-05-26,0.0,,,
3260-01D,2013-05-27,0.0,,,
3260-01D,2013-05-28,0.0,,,
3260-01D,2013-05-29,20.0,P,,
3260-01D,2013-05-30,0.0,,,
3260-01D,2013-05-31,0.0,,,
3270-01D,2013-05-01,0.0,,,
3270-01D,2013-05-02,0.0,,,
3270-01D,2013-05-03,0.0,,,
3270-01D,2013-05-04,0.0,,,
3270-01D,2013-05-05,0.0,,,
3270-01D,2013-05-06,0.0,,,
3270-01D,2013-05-07,0.0,,,
3270-01D,2013-05-08,0.0,,,
3270-01D,2013-05-09,0.0,,,
3270-01D,2013-05-10,0.0,,,
3270-01D,2013-05-11,62.0,P,,
3270-01D,2013-05-12,0.0,,,
3270-01D,2013-05-13,0.0,,,
3270-01D,2013-05-14,0.0,,,
3270-01D,2013-05-15,0.0,,,
3270-01D,2013-05-16,0.0,,,
3270-01D,2013-05-17,0.0,,,
3270-01D,2013-05-18,0.0,,,
3270-01D,2013-05-19,0.0,,,
3270-01D,2013-05-20,0.0,,,
3270-01D,2013-05-21,0.0,,,
3270-01D,2013-05-22,0.0,,,
3270-01D,2013-05-23,0.0,,,
3270-01D,2013-05-24,0.0,,,
3270-01D,2013-05-25,0.0,,,
3270-01D,2013-05-26,0.0,,,
3270-01D,2013-05-27,0.0,,,
3270-01D,2013-05-28,0.0,,,
3270-01D,2013-05-29,25.0,P,,
3270-01D,2013-05-30,0.0,,,
3270-01D,2013-05-31,0.0,,,
3275-01D,2013-05-01,,,NS,
3275-01D,2013-05-02,,,NS,
3275-01D,2013-05-03,,,NS,
3275-01D,2013-05-04,,,NS,
3275-01D,2013-05-05,,,NS,
3275-01D,2013-05-06,,,NS,
3275-01D,2013-05-07,,,NS,
3275-01D,2013-05-08,,,NS,
3275-01D,2013-05-09,,,NS,
3275-01D,2013-05-10,,,NS,
3275-01D,2013-05-11,,,NS,
3275-01D,2013-05-12,,,NS,
3275-01D,2013-05-13,,,NS,
3275-01D,2013-05-14,,,NS,
3275-01D,2013-05-15,,,NS,
3275-01D,2013-05-16,,,NS,
3275-01D,2013-05-17,,,NS,
3275-01D,2013-05-18,,,NS,
3275-01D,2013-05-19,,,NS,
3275-01D,2013-05-20,,,NS,
3275-01D,2013-05-21,,,NS,
3275-01D,2013-05-22,,,NS,
3275-01D,2013-05-23,,,NS,
3275-01D,2013-05-24,,,NS,
3275-01D,2013-05-25,,,NS,
3275-01D,2013-05-26,,,NS,
3275-01D,2013-05-27,,,NS,
3275-01D,2013-05-28,,,NS,
3275-01D,2013-05-29,,,NS,
3275-01D,2013-05-30,,,NS,
3275-01D,2013-05-31,,,NS,
3275-02D,2013-05-01,,,,
3275-02D,2013-05-02,,,,
3275-02D,2013-05-03,,,,
3275-02D,2013-05-04,,,,
3275-02D,2013-05-05,,,,
3275-02D,2013-05-06,,,,
3275-02D,2013-05-07,,,,
3275-02D,2013-05-08,,,,
3275-02D,2013-05-09,,,,
3275-02D,2013-05-10,,,,
3275-02D,2013-05-11,,,,
3275-02D,2013-05-12,,,,
3275-02D,2013-05-13,,,,
3275-02D,2013-05-14,,,,
3275-02D,2013-05-15,,,,
3275-02D,2013-05-16,,,,
3275-02D,2013-05-17,,,,
3275-02D,2013-05-18,,,,
3275-02D,2013-05-19,,,,
3275-02D,2013-05-20,,,,
3275-02D,2013-05-21,,,,
3275-02D,2013-05-22,,,,
3275-02D,2013-05-23,,,,
3275-02D,2013-05-24,,,,
3275-02D,2013-05-25,,,,
3275-02D,2013-05-26,,,,
3275-02D,2013-05-27,,,,
3275-02D,2013-05-28,,,,
3275-02D,2013-05-29,,,,
3275-02D,2013-05-30,,,,
3275-02D,2013-05-31,,,,
3280-01D,2013-05-01,0.0,,,
3280-01D,2013-05-02,0.0,,,
3280-01D,2013-05-03,0.0,,,
3280-01D,2013-05-04,0.0,,,
3280-01D,2013-05-05,0.0,,,
3280-01D,2013-05-06,0.0,,,
3280-01D,2013-05-07,0.0,,,
3280-01D,2013-05-08,0.0,,,
3280-01D,2013-05-09,0.0,,,
3280-01D,2013-05-10,0.0,,,
3280-01D,2013-05-11,40.0,P,,
3280-01D,2013-05-12,0.0,,,
3280-01D,2013-05-13,0.0,,,
3280-01D,2013-05-14,0.0,,,
3280-01D,2013-05-15,0.0,,,
3280-01D,2013-05-16,0.0,,,
3280-01D,2013-05-17,0.0,,,
3280-01D,2013-05-18,0.0,,,
3280-01D,2013-05-19,0.0,,,
3280-01D,2013-05-20,0.0,,,
3280-01D,2013-05-21,0.0,,,
3280-01D,2013-05-22,0.0,,,
3280-01D,2013-05-23,0.0,,,
3280-01D,2013-05-24,0.0,,,
3280-01D,2013-05-25,0.0,,,
3280-01D,2013-05-26,0.0,,,
3280-01D,2013-05-27,0.0,,,
3280-01D,2013-05-28,0.0,,,
3280-01D,2013-05-29,0.0,,,
3280-01D,2013-05-30,0.0,,,
3280-01D,2013-05-31,0.0,,,
3280-02D,2013-05-01,,,,
3280-02D,2013-05-02,,,,
3280-02D,2013-05-03,,,,
3280-02D,2013-05-04,,,,
3280-02D,2013-05-05,,,,
3280-02D,2013-05-06,,,,
3280-02D,2013-05-07,,,,
3280-02D,2013-05-08,,,,
3280-02D,2013-05-09,,,,
3280-02D,2013-05-10,,,,
3280-02D,2013-05-11,,,,
3280-02D,2013-05-12,,,,
3280-02D,2013-05-13,,,,
3280-02D,2013-05-14,,,,
3280-02D,2013-05-15,,,,
3280-02D,2013-05-16,,,,
3280-02D,2013-05-17,,,,
3280-02D,2013-05-18,,,,
3280-02D,2013-05-19,,,,
3280-02D,2013-05-20,,,,
3280-02D,2013-05-21,,,,
3280-02D,2013-05-22,,,,
3280-02D,2013-05-23,,,,
3280-02D,2013-05-24,,,,
3280-02D,2013-05-25,,,,
3280-02D,2013-05-26,,,,
3280-02D,2013-05-27,,,,
3280-02D,2013-05-28,,,,
3280-02D,2013-05-29,,,,
3280-02D,2013-05-30,,,,
3280-02D,2013-05-31,,,,
3290-01D,2013-05-01,0.0,,,
3290-01D,2013-05-02,0.0,,,
3290-01D,2013-05-03,0.0,,,
3290-01D,2013-05-04,0.0,,,
3290-01D,2013-05-05,0.0,,,
3290-01D,2013-05-06,0.0,,,
3290-01D,2013-05-07,0.0,,,
3290-01D,2013-05-08,0.0,,,
3290-01D,2013-05-09,0.0,,,
3290-01D,2013-05-10,0.0,,,
3290-01D,2013-05-11,52.0,P,,
3290-01D,2013-05-12,0.0,,,
3290-01D,2013-05-13,0.0,,,
3290-01D,2013-05-14,0.0,,,
3290-01D,2013-05-15,0.0,,,
3290-01D,2013-05-16,0.0,,,
3290-01D,2013-05-17,0.0,,,
3290-01D,2013-05-18,0.0,,,
3290-01D,2013-05-19,0.0,,,
3290-01D,2013-05-20,0.0,,,
3290-01D,2013-05-21,0.0,,,
3290-01D,2013-05-22,0.0,,,
3290-01D,2013-05-23,0.0,,,
3290-01D,2013-05-24,0.0,,,
3290-01D,2013-05-25,0.0,,,
3290-01D,2013-05-26,226.0,P,,
3290-01D,2013-05-27,0.0,,,
3290-01D,2013-05-28,0.0,,,
3290-01D,2013-05-29,20.0,P,,
3290-01D,2013-05-30,0.0,,,
3290-01D,2013-05-31,0.0,,,
3305-01D,2013-05-01,,,,
3305-01D,2013-05-02,,,,
3305-01D,2013-05-03,,,,
3305-01D,2013-05-04,,,,
3305-01D,2013-05-05,,,,
3305-01D,2013-05-06,,,,
3305-01D,2013-05-07,,,,
3305-01D,2013-05-08,,,,
3305-01D,2013-05-09,,,,
3305-01D,2013-05-10,,,,
3305-01D,2013-05-11,,,,
3305-01D,2013-05-12,,,,
3305-01D,2013-05-13,,,,
3305-01D,2013-05-14,,,,
3305-01D,2013-05-15,,,,
3305-01D,2013-05-16,,,,
3305-01D,2013-05-17,,,,
3305-01D,2013-05-18,,,,
3305-01D,2013-05-19,,,,
3305-01D,2013-05-20,,,,
3305-01D,2013-05-21,,,,
3305-01D,2013-05-22,,,,
3305-01D,2013-05-23,,,,
3305-01D,2013-05-24,,,,
3305-01D,2013-05-25,,,,
3305-01D,2013-05-26,,,,
3305-01D,2013-05-27,,,,
3305-01D,2013-05-28,,,,
3305-01D,2013-05-29,,,,
3305-01D,2013-05-30,,,,
3305-01D,2013-05-31,,,,
3305-02D,2013-05-01,,,,
3305-02D,2013-05-02,,,,
3305-02D,2013-05-03,,,,
3305-02D,2013-05-04,,,,
3305-02D,2013-05-05,,,,
3305-02D,2013-05-06,,,,
3305-02D,2013-05-07,,,,
3305-02D,2013-05-08,,,,
3305-02D,2013-05-09,,,,
3305-02D,2013-05-10,,,,
3305-02D,2013-05-11,,,,
3305-02D,2013-05-12,,,,
3305-02D,2013-05-13,,,,
3305-02D,2013-05-14,,,,
3305-02D,2013-05-15,,,,
3305-02D,2013-05-16,,,,
3305-02D,2013-05-17,,,,
3305-02D,2013-05-18,,,,
3305-02D,2013-05-19,,,,
3305-02D,2013-05-20,,,,
3305-02D,2013-05-21,,,,
3305-02D,2013-05-22,,,,
3305-02D,2013-05-23,,,,
3305-02D,2013-05-24,,,,
3305-02D,2013-05-25,,,,
3305-02D,2013-05-26,,,,
3305-02D,2013-05-27,,,,
3305-02D,2013-05-28,,,,
3305-02D,2013-05-29,,,,
3305-02D,2013-05-30,,,,
3305-02D,2013-05-31,,,,
3305-03D,2013-05-01,,,NS,
3305-03D,2013-05-02,,,NS,
3305-03D,2013-05-03,,,NS,
3305-03D,2013-05-04,,,NS,
3305-03D,2013-05-05,,,NS,
3305-03D,2013-05-06,,,NS,
3305-03D,2013-05-07,,,NS,
3305-03D,2013-05-08,,,NS,
3305-03D,2013-05-09,,,NS,
3305-03D,2013-05-10,,,NS,
3305-03D,2013-05-11,,,NS,
3305-03D,2013-05-12,,,NS,
3305-03D,2013-05-13,,,NS,
3305-03D,2013-05-14,,,NS,
3305-03D,2013-05-15,,,NS,
3305-03D,2013-05-16,,,NS,
3305-03D,2013-05-17,,,NS,
3305-03D,2013-05-18,,,NS,
3305-03D,2013-05-19,,,NS,
3305-03D,2013-05-20,,,NS,
3305-03D,2013-05-21,,,NS,
3305-03D,2013-05-22,,,NS,
3305-03D,2013-05-23,,,NS,
3305-03D,2013-05-24,,,NS,
3305-03D,2013-05-25,,,NS,
3305-03D,2013-05-26,,,NS,
3305-03D,2013-05-27,,,NS,
3305-03D,2013-05-28,,,NS,
3305-03D,2013-05-29,,,NS,
3305-03D,2013-05-30,,,NS,
3305-03D,2013-05-31,,,NS,
3305-04D,2013-05-01,,,NS,
3305-04D,2013-05-02,,,NS,
3305-04D,2013-05-03,,,NS,
3305-04D,2013-05-04,,,NS,
3305-04D,2013-05-05,,,NS,
3305-04D,2013-05-06,,,NS,
3305-04D,2013-05-07,,,NS,
3305-04D,2013-05-08,,,NS,
3305-04D,2013-05-09,,,NS,
3305-04D,2013-05-10,,,NS,
3305-04D,2013-05-11,,,NS,
3305-04D,2013-05-12,,,NS,
3305-04D,2013-05-13,,,NS,
3305-04D,2013-05-14,,,NS,
3305-04D,2013-05-15,,,NS,
3305-04D,2013-05-16,,,NS,
3305-04D,2013-05-17,,,NS,
3305-04D,2013-05-18,,,NS,
3305-04D,2013-05-19,,,NS,
3305-04D,2013-05-20,,,NS,
3305-04D,2013-05-21,,,NS,
3305-04D,2013-05-22,,,NS,
3305-04D,2013-05-23,,,NS,
3305-04D,2013-05-24,,,NS,
3305-04D,2013-05-25,,,NS,
3305-04D,2013-05-26,,,NS,
3305-04D,2013-05-27,,,NS,
3305-04D,2013-05-28,,,NS,
3305-04D,2013-05-29,,,NS,
3305-04D,2013-05-30,,,NS,
3305-04D,2013-05-31,,,NS,
3310-01D,2013-05-01,0.0,,,
3310-01D,2013-05-02,0.0,,,
3310-01D,2013-05-03,0.0,,,
3310-01D,2013-05-04,0.0,,,
3310-01D,2013-05-05,0.0,,,
3310-01D,2013-05-06,0.0,,,
3310-01D,2013-05-07,0.0,,,
3310-01D,2013-05-08,0.0,,,
3310-01D,2013-05-09,0.0,,,
3310-01D,2013-05-10,0.0,,,
3310-01D,2013-05-11,56.0,P,,
3310-01D,2013-05-12,0.0,,,
3310-01D,2013-05-13,0.0,,,
3310-01D,2013-05-14,0.0,,,
3310-01D,2013-05-15,0.0,,,
3310-01D,2013-05-16,0.0,,,
3310-01D,2013-05-17,0.0,,,
3310-01D,2013-05-18,0.0,,,
3310-01D,2013-05-19,0.0,,,
3310-01D,2013-05-20,0.0,,,
3310-01D,2013-05-21,0.0,,,
3310-01D,2013-05-22,0.0,,,
3310-01D,2013-05-23,0.0,,,
3310-01D,2013-05-24,0.0,,,
3310-01D,2013-05-25,0.0,,,
3310-01D,2013-05-26,0.0,,,
3310-01D,2013-05-27,0.0,,,
3310-01D,2013-05-28,0.0,,,
3310-01D,2013-05-29,17.0,P,,
3310-01D,2013-05-30,0.0,,,
3310-01D,2013-05-31,0.0,,,
3320-01D,2013-05-01,,,,
3320-01D,2013-05-02,,,,
3320-01D,2013-05-03,,,,
3320-01D,2013-05-04,,,,
3320-01D,2013-05-05,,,,
3320-01D,2013-05-06,,,,
3320-01D,2013-05-07,,,,
3320-01D,2013-05-08,,,,
3320-01D,2013-05-09,,,,
3320-01D,2013-05-10,,,,
3320-01D,2013-05-11,,,,
3320-01D,2013-05-12,,,,
3320-01D,2013-05-13,,,,
3320-01D,2013-05-14,,,,
3320-01D,2013-05-15,,,,
3320-01D,2013-05-16,,,,
3320-01D,2013-05-17,,,,
3320-01D,2013-05-18,,,,
3320-01D,2013-05-19,,,,
3320-01D,2013-05-20,,,,
3320-01D,2013-05-21,,,,
3320-01D,2013-05-22,,,,
3320-01D,2013-05-23,,,,
3320-01D,2013-05-24,,,,
3320-01D,2013-05-25,,,,
3320-01D,2013-05-26,,,,
3320-01D,2013-05-27,,,,
3320-01D,2013-05-28,,,,
3320-01D,2013-05-29,,,,
3320-01D,2013-05-30,,,,
3320-01D,2013-05-31,,,,
3330-01D,2013-05-01,,,,
3330-01D,2013-05-02,,,,
3330-01D,2013-05-03,,,,
3330-01D,2013-05-04,,,,
3330-01D,2013-05-05,,,,
3330-01D,2013-05-06,,,,
3330-01D,2013-05-07,,,,
3330-01D,2013-05-08,,,,
3330-01D,2013-05-09,,,,
3330-01D,2013-05-10,,,,
3330-01D,2013-05-11,,,,
3330-01D,2013-05-12,,,,
3330-01D,2013-05-13,,,,
3330-01D,2013-05-14,,,,
3330-01D,2013-05-15,,,,
3330-01D,2013-05-16,,,,
3330-01D,2013-05-17,,,,
3330-01D,2013-05-18,,,,
3330-01D,2013-05-19,,,,
3330-01D,2013-05-20,,,,
3330-01D,2013-05-21,,,,
3330-01D,2013-05-22,,,,
3330-01D,2013-05-23,,,,
3330-01D,2013-05-24,,,,
3330-01D,2013-05-25,,,,
3330-01D,2013-05-26,,,,
3330-01D,2013-05-27,,,,
3330-01D,2013-05-28,,,,
3330-01D,2013-05-29,,,,
3330-01D,2013-05-30,,,,
3330-01D,2013-05-31,,,,
3340-01D,2013-05-01,,,NS,
3340-01D,2013-05-02,,,NS,
3340-01D,2013-05-03,,,NS,
3340-01D,2013-05-04,,,NS,
3340-01D,2013-05-05,,,NS,
3340-01D,2013-05-06,,,NS,
3340-01D,2013-05-07,,,NS,
3340-01D,2013-05-08,,,NS,
3340-01D,2013-05-09,,,NS,
3340-01D,2013-05-10,,,NS,
3340-01D,2013-05-11,,,NS,
3340-01D,2013-05-12,,,NS,
3340-01D,2013-05-13,,,NS,
3340-01D,2013-05-14,,,NS,
3340-01D,2013-05-15,,,NS,
3340-01D,2013-05-16,,,NS,
3340-01D,2013-05-17,,,NS,
3340-01D,2013-05-18,,,NS,
3340-01D,2013-05-19,,,NS,
3340-01D,2013-05-20,,,NS,
3340-01D,2013-05-21,,,NS,
3340-01D,2013-05-22,,,NS,
3340-01D,2013-05-23,,,NS,
3340-01D,2013-05-24,,,NS,
3340-01D,2013-05-25,,,NS,
3340-01D,2013-05-26,,,NS,
3340-01D,2013-05-27,,,NS,
3340-01D,2013-05-28,,,NS,
3340-01D,2013-05-29,,,NS,
3340-01D,2013-05-30,,,NS,
3340-01D,2013-05-31,,,NS,
3350-01D,2013-05-01,0.0,,,
3350-01D,2013-05-02,0.0,,,
3350-01D,2013-05-03,0.0,,,
3350-01D,2013-05-04,0.0,,,
3350-01D,2013-05-05,0.0,,,
3350-01D,2013-05-06,0.0,,,
3350-01D,2013-05-07,0.0,,,
3350-01D,2013-05-08,0.0,,,
3350-01D,2013-05-09,0.0,,,
3350-01D,2013-05-10,0.0,,,
3350-01D,2013-05-11,13.0,P,,
3350-01D,2013-05-12,0.0,,,
3350-01D,2013-05-13,0.0,,,
3350-01D,2013-05-14,0.0,,,
3350-01D,2013-05-15,0.0,,,
3350-01D,2013-05-16,0.0,,,
3350-01D,2013-05-17,0.0,,,
3350-01D,2013-05-18,0.0,,,
3350-01D,2013-05-19,0.0,,,
3350-01D,2013-05-20,0.0,,,
3350-01D,2013-05-21,0.0,,,
3350-01D,2013-05-22,0.0,,,
3350-01D,2013-05-23,0.0,,,
3350-01D,2013-05-24,0.0,,,
3350-01D,2013-05-25,0.0,,,
3350-01D,2013-05-26,0.0,,,
3350-01D,2013-05-27,0.0,,,
3350-01D,2013-05-28,0.0,,,
3350-01D,2013-05-29,0.0,,,
3350-01D,2013-05-30,0.0,,,
3350-01D,2013-05-31,0.0,,,
3350-02D,2013-05-01,,,NS,
3350-02D,2013-05-02,,,NS,
3350-02D,2013-05-03,,,NS,
3350-02D,2013-05-04,,,NS,
3350-02D,2013-05-05,,,NS,
3350-02D,2013-05-06,,,NS,
3350-02D,2013-05-07,,,NS,
3350-02D,2013-05-08,,,NS,
3350-02D,2013-05-09,,,NS,
3350-02D,2013-05-10,,,NS,
3350-02D,2013-05-11,,,NS,
3350-02D,2013-05-12,,,NS,
3350-02D,2013-05-13,,,NS,
3350-02D,2013-05-14,,,NS,
3350-02D,2013-05-15,,,NS,
3350-02D,2013-05-16,,,NS,
3350-02D,2013-05-17,,,NS,
3350-02D,2013-05-18,,,NS,
3350-02D,2013-05-19,,,NS,
3350-02D,2013-05-20,,,NS,
3350-02D,2013-05-21,,,NS,
3350-02D,2013-05-22,,,NS,
3350-02D,2013-05-23,,,NS,
3350-02D,2013-05-24,,,NS,
3350-02D,2013-05-25,,,NS,
3350-02D,2013-05-26,,,NS,
3350-02D,2013-05-27,,,NS,
3350-02D,2013-05-28,,,NS,
3350-02D,2013-05-29,,,NS,
3350-02D,2013-05-30,,,NS,
3350-02D,2013-05-31,,,NS,
3350-03D,2013-05-01,,,,
3350-03D,2013-05-02,,,,
3350-03D,2013-05-03,,,,
3350-03D,2013-05-04,,,,
3350-03D,2013-05-05,,,,
3350-03D,2013-05-06,,,,
3350-03D,2013-05-07,,,,
3350-03D,2013-05-08,,,,
3350-03D,2013-05-09,,,,
3350-03D,2013-05-10,,,,
3350-03D,2013-05-11,,,,
3350-03D,2013-05-12,,,,
3350-03D,2013-05-13,,,,
3350-03D,2013-05-14,,,,
3350-03D,2013-05-15,,,,
3350-03D,2013-05-16,,,,
3350-03D,2013-05-17,,,,
3350-03D,2013-05-18,,,,
3350-03D,2013-05-19,,,,
3350-03D,2013-05-20,,,,
3350-03D,2013-05-21,,,,
3350-03D,2013-05-22,,,,
3350-03D,2013-05-23,,,,
3350-03D,2013-05-24,,,,
3350-03D,2013-05-25,,,,
3350-03D,2013-05-26,,,,
3350-03D,2013-05-27,,,,
3350-03D,2013-05-28,,,,
3350-03D,2013-05-29,,,,
3350-03D,2013-05-30,,,,
3350-03D,2013-05-31,,,,
3350-05D,2013-05-01,,,,
3350-05D,2013-05-02,,,,
3350-05D,2013-05-03,,,,
3350-05D,2013-05-04,,,,
3350-05D,2013-05-05,,,,
3350-05D,2013-05-06,,,,
3350-05D,2013-05-07,,,,
3350-05D,2013-05-08,,,,
3350-05D,2013-05-09,,,,
3350-05D,2013-05-10,,,,
3350-05D,2013-05-11,,,,
3350-05D,2013-05-12,,,,
3350-05D,2013-05-13,,,,
3350-05D,2013-05-14,,,,
3350-05D,2013-05-15,,,,
3350-05D,2013-05-16,,,,
3350-05D,2013-05-17,,,,
3350-05D,2013-05-18,,,,
3350-05D,2013-05-19,,,,
3350-05D,2013-05-20,,,,
3350-05D,2013-05-21,,,,
3350-05D,2013-05-22,,,,
3350-05D,2013-05-23,,,,
3350-05D,2013-05-24,,,,
3350-05D,2013-05-25,,,,
3350-05D,2013-05-26,,,,
3350-05D,2013-05-27,,,,
3350-05D,2013-05-28,,,,
3350-05D,2013-05-29,,,,
3350-05D,2013-05-30,,,,
3350-05D,2013-05-31,,,,
3350-06D,2013-05-01,0.0,,,
3350-06D,2013-05-02,0.0,,,
3350-06D,2013-05-03,0.0,,,
3350-06D,2013-05-04,0.0,,,
3350-06D,2013-05-05,0.0,,,
3350-06D,2013-05-06,0.0,,,
3350-06D,2013-05-07,0.0,,,
3350-06D,2013-05-08,0.0,,,
